cfbref_id,pfr_id,av,season,pick,age,predicted_av,our_ranking,real_ranking,nfl_ranking
vinny-testaverde-1,TestVi00,32.000000,1987,  1,23,11.7948116, 3, 3, 1
kelly-stouffer-1,StouKe00, 5.000000,1987,  6,23, 4.7238726,10, 7, 2
chris-miller-4,MillCh00,37.000000,1987, 13,22,16.8710618, 1, 1, 3
jim-harbaugh-1,HarbJi00,30.000000,1987, 26,23,12.8002781, 2, 4, 4
cody-carlson-1,CarlCo00, 5.000000,1987, 64,23, 5.0495509, 9, 6, 5
mark-vlasic-1,VlasMa00, 3.000000,1987, 88,23, 5.8150148, 6, 8, 6
steve-beuerlein-1,BeueSt00,15.000000,1987,110,22, 7.2256701, 4, 5, 7
kevin-sweeney-1,SweeKe00, 2.000000,1987,180,23, 6.5494970, 5, 9, 8
sammy-garza-1,GarzSa20, 1.000000,1987,216,22, 5.7998682, 7,10, 9
don-majkowski-1,MajkDo00,36.000000,1987,255,23, 5.4412327, 8, 2,10
tom-tupa-1,TupaTo20, 0.000000,1988, 68,22, 9.7890512, 3, 3, 1
chris-chandler-1,ChanCh00,25.000000,1988, 76,22,20.8058811, 1, 1, 2
scott-secules-1,SecuSc00, 2.000000,1988,151,23,14.1144326, 2, 2, 3
kerwin-bell-2,BellKe00, 0.000000,1988,180,23, 5.5211075, 4, 4, 4
troy-aikman-1,AikmTr00,54.000000,1989,  1,22,20.1062208, 1, 1, 1
mike-elkins-1,ElkiMi00, 0.000000,1989, 32,23, 8.9506122, 5, 7, 2
billy-joe-tolliver-1,TollBi00,17.000000,1989, 51,23, 7.6786793, 6, 3, 3
anthony-dilweg-1,DilwAn00, 4.000000,1989, 74,24, 6.5713990, 7, 4, 4
erik-wilhelm-1,WilhEr00, 3.000000,1989, 83,23,10.0872560, 4, 5, 5
jeff-francis-1,FranJe20, 0.000000,1989,140,23,10.4974370, 3, 6, 6
rodney-peete-1,PeetRo00,35.000000,1989,141,23,10.5353039, 2, 2, 7
jeff-george-1,GeorJe00,33.000000,1990,  1,22,12.8955023, 4, 2, 1
andre-ware-1,WareAn00, 5.000000,1990,  7,22,42.1256365, 1, 4, 2
tommy-hodson-1,HodsTo00, 4.000000,1990, 59,23,10.4771949, 5, 5, 3
peter-tom-willis-1,WillPe00, 4.000000,1990, 63,23, 9.1816842, 7, 6, 4
neil-odonnell-1,ODonNe00,35.000000,1990, 70,24, 6.8436025, 8, 1, 5
troy-taylor-1,TaylTr00, 0.000000,1990, 84,22,10.4283985, 6, 8, 6
cary-conklin-1,ConkCa00, 1.000000,1990, 86,22,14.8881496, 3, 7, 7
scott-mitchell-2,MitcSc00,11.000000,1990, 93,22,28.1334598, 2, 3, 8
dan-mcgwire-1,McGwDa00, 2.000000,1991, 16,23, 7.4745713, 7, 6, 1
todd-marinovich-1,MariTo00, 3.000000,1991, 24,22,25.3214815, 1, 3, 2
brett-favre-1,FavrBr00,60.000000,1991, 33,21,20.4130696, 2, 1, 3
browning-nagle-1,NaglBr00, 5.000000,1991, 34,23, 9.0977442, 5, 2, 4
scott-zolak-1,ZolaSc00, 3.000000,1991, 84,23, 4.1509603, 9, 5, 5
donald-hollas-1,HollDo00, 3.000000,1991, 99,23, 5.2481938, 8, 4, 6
bill-musgrave-1,MusgBi00, 0.000000,1991,106,23,12.8122247, 4, 9, 7
paul-justin-1,JustPa00, 1.000000,1991,190,23, 7.9845610, 6, 8, 8
shawn-moore-1,MoorSh00, 1.000000,1991,284,23,19.1426711, 3, 7, 9
david-klingler-1,KlinDa00,11.000000,1992,  6,23,12.8635574, 6, 2, 1
tommy-maddox-1,MaddTo00, 2.000000,1992, 25,21,25.3594972, 2, 8, 2
matt-blundin-1,BlunMa00, 0.000000,1992, 40,23,12.2935703, 8,13, 3
tony-sacca-1,SaccTo00, 0.000000,1992, 46,22,13.7734173, 5,12, 4
craig-erickson-1,EricCr00, 0.000000,1992, 86,23,14.1634309, 4,11, 5
casey-weldon-1,WeldCa00, 1.000000,1992,102,23,12.8232631, 7, 9, 6
will-furrer-1,FurrWi00, 1.000000,1992,107,24, 5.6488143,12,10, 7
jeff-blake-2,BlakJe00,37.000000,1992,166,21,27.6577076, 1, 1, 8
kent-graham-1,GrahKe00, 8.000000,1992,211,23, 7.5211011,11, 5, 9
bucky-richardson-1,RichBu00, 3.000000,1992,220,23,15.1046100, 3, 7,10
brad-johnson-2,JohnBr00, 8.000000,1992,227,23, 9.5480289,10, 4,11
tj-rubley-1,RublTJ00, 5.000000,1992,228,23, 5.3930075,13, 6,12
ty-detmer-1,DetmTy00,10.000000,1992,230,24,11.8432362, 9, 3,13
drew-bledsoe-1,BledDr00,57.000000,1993,  1,21,24.1844153, 2, 1, 1
rick-mirer-1,MireRi00,31.000000,1993,  2,23,19.2017364, 4, 3, 2
billy-joe-hobert-1,HobeBi00, 5.000000,1993, 58,22,27.2528520, 1, 5, 3
mark-brunell-1,BrunMa00,40.000000,1993,118,22,23.1302886, 3, 2, 4
gino-torretta-1,ToreGi00, 0.000000,1993,192,23,15.0510101, 6, 7, 5
alex-van-pelt-1,VanPAl00, 2.000000,1993,216,23,17.1442456, 5, 6, 6
elvis-grbac-1,GrbaEl00,20.000000,1993,219,23, 7.8762275, 8, 4, 7
trent-green-1,GreeTr00, 0.000000,1993,222,23, 9.0822954, 7, 8, 8
heath-shuler-1,ShulHe00, 6.000000,1994,  3,22,28.0320179, 1, 4, 1
trent-dilfer-1,DilfTr00,37.000000,1994,  6,22,27.0470247, 2, 1, 2
perry-klein-1,KleiPe20, 0.000000,1994,111,23,11.6886719, 4, 8, 3
jim-miller-7,MillJi00, 1.000000,1994,178,23, 9.9216888, 5, 5, 4
gus-frerotte-1,FrerGu00,34.000000,1994,197,23, 6.1378233, 7, 2, 5
jay-walker-1,WalkJa22, 0.000000,1994,198,22,17.3460528, 3, 7, 6
steve-matthews-1,MattSt00, 1.000000,1994,199,23, 8.2551229, 6, 6, 7
glenn-foley-1,FoleGl00, 7.000000,1994,208,23, 6.0557952, 8, 3, 8
kerry-collins-1,CollKe00,28.000000,1995,  5,22,14.1361851, 6, 2, 1
todd-collins-1,CollTo00, 9.000000,1995, 45,23, 9.3226997, 7, 3, 2
kordell-stewart-1,StewKo00,36.000000,1995, 60,22,26.3500711, 2, 1, 3
stoney-case-1,CaseSt00, 2.000000,1995, 80,23,16.2171232, 5, 7, 4
eric-zeier-1,ZeieEr00, 5.000000,1995, 84,23,16.5619116, 4, 6, 5
rob-johnson-1,JohnRo00, 8.000000,1995, 99,22,28.2838887, 1, 4, 6
dave-barr-1,BarrDa20, 0.000000,1995,119,23, 2.7360850, 9, 9, 7
steve-stenstrom-1,StenSt00, 6.000000,1995,134,23,19.6435868, 3, 5, 8
craig-whelihan-1,WhelCr00, 1.000000,1995,197,24, 4.4463555, 8, 8, 9
tony-banks-1,BankTo00,38.000000,1996, 42,23, 4.7574676, 3, 1, 1
bobby-hoying-1,HoyiBo00, 2.000000,1996, 85,23, 9.4663953, 2, 3, 2
danny-kanell-1,KaneDa00,13.000000,1996,130,22,26.6026866, 1, 2, 3
jim-druckenmiller-1,DrucJi00, 1.000000,1997, 26,24, 1.2510239, 8, 4, 1
jake-plummer-1,PlumJa00,40.000000,1997, 42,22, 9.4463944, 4, 1, 2
danny-wuerffel-1,WuerDa00, 4.000000,1997, 99,23,11.8656106, 1, 2, 3
pat-barnes-1,BarnPa20, 0.000000,1997,110,22, 9.0786185, 5, 8, 4
mike-cherry-1,CherMi00, 0.000000,1997,171,23, 3.5766027, 7, 9, 5
chuck-clements-1,ClemCh21, 0.000000,1997,191,23, 9.5386953, 3, 7, 6
tony-graziani-1,GrazTo00, 3.000000,1997,204,23, 8.4528586, 6, 3, 7
koy-detmer-1,DetmKo00, 1.000000,1997,207,24, 0.4400613, 9, 5, 8
wally-richardson-1,RichWa00, 0.000000,1997,234,23,10.3720191, 2, 6, 9
peyton-manning-1,MannPe00,76.000000,1998,  1,22,20.7313988, 1, 1, 1
ryan-leaf-1,LeafRy00, 1.000000,1998,  2,22,20.0302566, 2, 6, 2
charlie-batch-1,BatcCh00,31.000000,1998, 60,23,11.3892239, 3, 3, 3
jonathan-quinn-1,QuinJo00, 3.000000,1998, 86,23, 9.5533676, 5, 5, 4
brian-griese-1,GrieBr00,44.000000,1998, 91,23, 8.4802317, 7, 2, 5
matt-hasselbeck-1,HassMa00,18.000000,1998,187,22, 9.5535525, 4, 4, 6
moses-moreno-1,MoreMo00, 1.000000,1998,232,23, 9.4685561, 6, 7, 7
tim-couch-1,CoucTi00,33.000000,1999,  1,22,22.4662311, 3, 4, 1
donovan-mcnabb-1,McNaDo00,55.000000,1999,  2,22,24.2926817, 2, 2, 2
akili-smith-1,SmitAk00, 2.000000,1999,  3,24, 7.5547812,10, 8, 3
daunte-culpepper-1,CulpDa00,64.000000,1999, 11,22,28.3037110, 1, 1, 4
cade-mcnown-1,McNoCa00, 8.000000,1999, 12,22,19.0496457, 5, 6, 5
shaun-king-1,KingSh00,18.000000,1999, 50,22,21.5248190, 4, 5, 6
brock-huard-1,HuarBr00, 2.000000,1999, 77,23, 7.9179429, 9, 7, 7
joe-germaine-1,GermJo00, 1.000000,1999,101,24, 8.1441226, 8, 9, 8
