cfbref_id,pfr_id,av,season,pick,age,predicted_av,our_ranking,real_ranking,nfl_ranking
vinny-testaverde-1,TestVi00,32.000000,1987,  1,23,12.12461233, 6, 3, 1
kelly-stouffer-1,StouKe00, 5.000000,1987,  6,23, 7.88508039, 9, 6, 2
chris-miller-4,MillCh00,37.000000,1987, 13,22,17.40907997, 2, 1, 3
jim-harbaugh-1,HarbJi00,30.000000,1987, 26,23,12.56651469, 5, 4, 4
cody-carlson-1,CarlCo00, 5.000000,1987, 64,23, 6.92574397,10, 7, 5
mark-vlasic-1,VlasMa00, 3.000000,1987, 88,23,11.15229391, 7, 8, 6
steve-beuerlein-1,BeueSt00,15.000000,1987,110,22,21.05895892, 1, 5, 7
kevin-sweeney-1,SweeKe00, 2.000000,1987,180,23,13.05677578, 4, 9, 8
sammy-garza-1,GarzSa20, 1.000000,1987,216,22,15.45293227, 3,10, 9
don-majkowski-1,MajkDo00,36.000000,1987,255,23,10.99224523, 8, 2,10
tom-tupa-1,TupaTo20, 0.000000,1988, 68,22,18.18152405, 1, 3, 1
chris-chandler-1,ChanCh00,25.000000,1988, 76,22,11.16860010, 3, 1, 2
scott-secules-1,SecuSc00, 2.000000,1988,151,23,14.15090933, 2, 2, 3
kerwin-bell-2,BellKe00, 0.000000,1988,180,23, 1.86596967, 4, 4, 4
troy-aikman-1,AikmTr00,54.000000,1989,  1,22,17.52710290, 1, 1, 1
mike-elkins-1,ElkiMi00, 0.000000,1989, 32,23, 4.13185965, 6, 7, 2
billy-joe-tolliver-1,TollBi00,17.000000,1989, 51,23, 5.35796013, 4, 3, 3
anthony-dilweg-1,DilwAn00, 4.000000,1989, 74,24, 3.13558130, 7, 4, 4
erik-wilhelm-1,WilhEr00, 3.000000,1989, 83,23,10.73707499, 2, 5, 5
jeff-francis-1,FranJe20, 0.000000,1989,140,23, 4.77684686, 5, 6, 6
rodney-peete-1,PeetRo00,35.000000,1989,141,23, 6.39747985, 3, 2, 7
jeff-george-1,GeorJe00,33.000000,1990,  1,22,23.88291925, 2, 2, 1
andre-ware-1,WareAn00, 5.000000,1990,  7,22,25.96855894, 1, 4, 2
tommy-hodson-1,HodsTo00, 4.000000,1990, 59,23,11.52910955, 5, 5, 3
peter-tom-willis-1,WillPe00, 4.000000,1990, 63,23, 3.00927671, 8, 6, 4
neil-odonnell-1,ODonNe00,35.000000,1990, 70,24, 6.39184032, 7, 1, 5
troy-taylor-1,TaylTr00, 0.000000,1990, 84,22,22.04896033, 3, 8, 6
cary-conklin-1,ConkCa00, 1.000000,1990, 86,22,10.33249740, 6, 7, 7
scott-mitchell-2,MitcSc00,11.000000,1990, 93,22,22.02621982, 4, 3, 8
dan-mcgwire-1,McGwDa00, 2.000000,1991, 16,23,19.25582267, 3, 6, 1
todd-marinovich-1,MariTo00, 3.000000,1991, 24,22,22.00704098, 2, 3, 2
brett-favre-1,FavrBr00,60.000000,1991, 33,21,32.01335818, 1, 1, 3
browning-nagle-1,NaglBr00, 5.000000,1991, 34,23,17.70228744, 4, 2, 4
scott-zolak-1,ZolaSc00, 3.000000,1991, 84,23, 7.10001655, 7, 4, 5
donald-hollas-1,HollDo00, 3.000000,1991, 99,23, 6.37397304, 8, 5, 6
bill-musgrave-1,MusgBi00, 0.000000,1991,106,23, 5.47708753, 9, 9, 7
paul-justin-1,JustPa00, 1.000000,1991,190,23, 8.56050935, 6, 8, 8
shawn-moore-1,MoorSh00, 1.000000,1991,284,23,15.33284858, 5, 7, 9
david-klingler-1,KlinDa00,11.000000,1992,  6,23,13.19103904, 6, 2, 1
tommy-maddox-1,MaddTo00, 2.000000,1992, 25,21,29.21939343, 1, 8, 2
matt-blundin-1,BlunMa00, 0.000000,1992, 40,23,10.00554837, 9,13, 3
tony-sacca-1,SaccTo00, 0.000000,1992, 46,22,20.72582193, 3,11, 4
craig-erickson-1,EricCr00, 0.000000,1992, 86,23,13.90021272, 5,12, 5
casey-weldon-1,WeldCa00, 1.000000,1992,102,23, 8.71895768,10, 9, 6
will-furrer-1,FurrWi00, 1.000000,1992,107,24, 1.58982440,13,10, 7
jeff-blake-2,BlakJe00,37.000000,1992,166,21,27.63361186, 2, 1, 8
kent-graham-1,GrahKe00, 8.000000,1992,211,23,11.19778253, 8, 5, 9
bucky-richardson-1,RichBu00, 3.000000,1992,220,23,19.95131709, 4, 7,10
brad-johnson-2,JohnBr00, 8.000000,1992,227,23,11.28389604, 7, 4,11
tj-rubley-1,RublTJ00, 5.000000,1992,228,23, 8.30391861,11, 6,12
ty-detmer-1,DetmTy00,10.000000,1992,230,24, 3.81178414,12, 3,13
drew-bledsoe-1,BledDr00,57.000000,1993,  1,21,33.03824678, 1, 1, 1
rick-mirer-1,MireRi00,31.000000,1993,  2,23,13.77936020, 5, 3, 2
billy-joe-hobert-1,HobeBi00, 5.000000,1993, 58,22,20.48683502, 3, 5, 3
mark-brunell-1,BrunMa00,40.000000,1993,118,22,20.65034531, 2, 2, 4
gino-torretta-1,ToreGi00, 0.000000,1993,192,23,15.75651571, 4, 7, 5
alex-van-pelt-1,VanPAl00, 2.000000,1993,216,23, 8.79195936, 8, 6, 6
elvis-grbac-1,GrbaEl00,20.000000,1993,219,23,11.94253877, 7, 4, 7
trent-green-1,GreeTr00, 0.000000,1993,222,23,12.78657861, 6, 8, 8
heath-shuler-1,ShulHe00, 6.000000,1994,  3,22,18.55202191, 5, 4, 1
trent-dilfer-1,DilfTr00,37.000000,1994,  6,22,28.42194289, 2, 1, 2
perry-klein-1,KleiPe20, 0.000000,1994,111,23,25.01723185, 3, 8, 3
jim-miller-7,MillJi00, 1.000000,1994,178,23,10.90421408, 6, 6, 4
gus-frerotte-1,FrerGu00,34.000000,1994,197,23, 9.28636160, 8, 2, 5
jay-walker-1,WalkJa22, 0.000000,1994,198,22,31.57666028, 1, 7, 6
steve-matthews-1,MattSt00, 1.000000,1994,199,23,25.01536489, 4, 5, 7
glenn-foley-1,FoleGl00, 7.000000,1994,208,23,10.83082482, 7, 3, 8
kerry-collins-1,CollKe00,28.000000,1995,  5,22,26.55711696, 2, 2, 1
todd-collins-1,CollTo00, 9.000000,1995, 45,23, 8.86214223, 8, 3, 2
kordell-stewart-1,StewKo00,36.000000,1995, 60,22,28.13047320, 1, 1, 3
stoney-case-1,CaseSt00, 2.000000,1995, 80,23,10.77983029, 6, 7, 4
eric-zeier-1,ZeieEr00, 5.000000,1995, 84,23,15.87140001, 4, 6, 5
rob-johnson-1,JohnRo00, 8.000000,1995, 99,22,16.82718046, 3, 4, 6
dave-barr-1,BarrDa20, 0.000000,1995,119,23,12.87471868, 5, 9, 7
steve-stenstrom-1,StenSt00, 6.000000,1995,134,23, 3.27169664, 9, 5, 8
craig-whelihan-1,WhelCr00, 1.000000,1995,197,24, 9.21161961, 7, 8, 9
tony-banks-1,BankTo00,38.000000,1996, 42,23,11.29626438, 2, 1, 1
bobby-hoying-1,HoyiBo00, 2.000000,1996, 85,23, 9.62705575, 3, 3, 2
danny-kanell-1,KaneDa00,13.000000,1996,130,22,19.29414362, 1, 2, 3
jim-druckenmiller-1,DrucJi00, 1.000000,1997, 26,24,14.36756611, 3, 4, 1
jake-plummer-1,PlumJa00,40.000000,1997, 42,22,14.41944472, 2, 1, 2
danny-wuerffel-1,WuerDa00, 4.000000,1997, 99,23, 7.14374144, 8, 2, 3
pat-barnes-1,BarnPa20, 0.000000,1997,110,22,16.98717341, 1, 6, 4
mike-cherry-1,CherMi00, 0.000000,1997,171,23,10.36678232, 5, 7, 5
chuck-clements-1,ClemCh21, 0.000000,1997,191,23, 7.85565984, 7, 9, 6
tony-graziani-1,GrazTo00, 3.000000,1997,204,23,13.62595610, 4, 3, 7
