rnd,pick,tm,player,pos,age,to,ap1,pb,st,w_av,dr_av,g,cmp,att,yds,td,int,att_2,yds_2,td_2,rec,yds_3,td_3,int_2,sk,college_univ,player_id,season
1,1,DET,Billy Sims,RB,24,1984,0,3,5,58,58,60,0,0,0,0,0,1131,5106,42,186,2072,5,,,Oklahoma,SimsBi00,1980
1,2,NYJ,Lam Jones,WR,22,1984,0,0,3,21,21,61,0,0,0,0,0,9,17,0,138,2322,13,,,Texas,JoneLa00,1980
1,3,CIN,Anthony Munoz HOF,T,22,1992,9,11,12,138,138,185,0,0,0,0,0,0,0,0,7,18,4,,,USC,MunoAn00,1980
1,4,GNB,Bruce Clark,DE,22,1989,0,1,6,46,,113,0,0,0,0,0,0,0,0,0,0,0,1,39.5,Penn St.,ClarBr23,1980
1,5,BAL,Curtis Dickey,RB,23,1986,0,0,5,37,34,85,1,1,63,1,0,937,4019,32,134,1577,8,,,Texas A&M,DickCu00,1980
1,6,STL,Curtis Greer,DE,22,1987,0,0,6,38,38,94,0,0,0,0,0,0,0,0,0,0,0,,69.5,Michigan,GreeCu21,1980
1,7,ATL,Junior Miller,TE,22,1984,0,2,3,14,13,71,0,0,0,0,0,3,0,0,122,1409,14,,,Nebraska,MillJu00,1980
1,8,NYG,Mark Haynes,DB,21,1989,2,3,7,66,55,127,0,0,0,0,0,0,0,0,0,0,0,17,1.0,Colorado,HaynMa00,1980
1,9,MIN,Doug Martin,DE,23,1989,0,0,7,48,48,126,0,0,0,0,0,0,0,0,0,0,0,1,61.5,Washington,MartDo21,1980
1,10,SEA,Jacob Green,DE,23,1992,0,2,12,80,80,180,0,0,0,0,0,0,0,0,0,0,0,3,115.5,Texas A&M,GreeJa01,1980
1,11,KAN,Brad Budde,G,22,1986,0,0,6,36,36,92,0,0,0,0,0,0,0,0,0,0,0,,,USC,BuddBr20,1980
1,12,NOR,Stan Brock,T,22,1995,0,0,16,78,61,234,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,BrocSt20,1980
1,13,SFO,Earl Cooper,RB,22,1986,0,0,4,25,25,93,0,0,0,0,0,298,1152,6,213,1908,12,,,Rice,CoopEa00,1980
1,14,NWE,Roland James,DB,22,1990,0,0,8,50,50,145,0,0,0,0,0,0,0,0,0,0,0,29,5.0,Tennessee,JameRo20,1980
1,15,OAK,Marc Wilson,QB,23,1990,0,0,5,36,33,126,1085,2081,14391,86,102,141,611,5,0,0,0,,,BYU,WilsMa00,1980
1,16,BUF,Jim Ritcher,G,22,1995,0,2,11,70,70,218,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina St.,RitcJi00,1980
1,17,RAM,Johnnie Johnson,DB,23,1989,0,0,7,51,50,124,0,0,0,0,0,0,0,0,0,0,0,22,7.0,Texas,JohnJo23,1980
1,18,WAS,Art Monk HOF,WR,22,1995,1,3,14,90,88,224,1,2,46,0,0,63,332,0,940,12721,68,,,Syracuse,MonkAr00,1980
1,19,CHI,Otis Wilson,LB,22,1989,0,1,7,58,58,110,0,0,0,0,0,0,0,0,0,0,0,10,38.0,Louisville,WilsOt00,1980
1,20,SFO,Jim Stuckey,DE,22,1986,0,0,3,25,24,93,0,0,0,0,0,0,0,0,0,0,0,,18.5,Clemson,StucJi20,1980
1,21,MIA,Don McNeal,DB,22,1989,0,0,4,30,30,110,0,0,0,0,0,0,0,0,0,0,0,18,,Alabama,McNeDo20,1980
1,22,TAM,Ray Snell,G,22,1985,0,0,3,19,16,65,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin,SnelRa20,1980
1,23,PHI,Roynell Young,DB,22,1988,0,1,8,54,54,117,0,0,0,0,0,0,0,0,0,0,0,23,,Alcorn St.,YounRo00,1980
1,24,BAL,Derrick Hatchett,DB,22,1983,0,0,4,16,16,49,0,0,0,0,0,0,0,0,0,0,0,7,,Texas,HatcDe20,1980
1,25,NWE,Vagas Ferguson,RB,23,1983,0,0,1,11,11,33,0,0,0,0,0,290,1163,5,26,212,0,,,Notre Dame,FergVa00,1980
1,26,GNB,George Cumby,LB,24,1987,0,0,5,33,30,92,0,0,0,0,0,0,0,0,0,0,0,5,5.5,Oklahoma,CumbGe20,1980
1,27,CLE,Charles White,RB,22,1988,1,1,3,30,13,108,0,0,0,0,0,780,3075,23,114,860,1,,,USC,WhitCh00,1980
1,28,PIT,Mark Malone,QB,21,1989,0,0,5,27,25,73,839,1648,10175,60,81,159,628,18,1,90,1,,,Arizona St.,MaloMa00,1980
2,29,BUF,Joe Cribbs,RB,22,1988,0,3,6,54,45,102,3,5,25,1,1,1309,5356,27,224,2199,15,,,Auburn,CribJo00,1980
2,30,MIN,Willie Teal,DB,22,1987,0,0,4,31,31,80,0,0,0,0,0,0,0,0,0,0,0,15,1.0,LSU,TealWi20,1980
2,31,CIN,Kirby Criswell,LB,23,1981,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,,Kansas,CrisKi20,1980
2,32,BAL,Ray Donaldson,C,22,1996,0,6,15,77,58,244,0,0,0,0,0,0,0,0,1,-3,0,,,Georgia,DonaRa00,1980
2,33,STL,Doug Marsh,TE,22,1986,0,0,6,17,17,92,0,0,0,0,0,2,0,0,167,2140,19,,,Michigan,MarsDo00,1980
2,34,GNB,Mark Lee,DB,22,1991,0,0,10,56,54,165,0,0,0,0,0,0,0,0,0,0,0,32,,Washington,LeexMa20,1980
2,35,PIT,Bob Kohrs,DE,21,1985,0,0,0,8,8,55,0,0,0,0,0,0,0,0,0,0,0,,9.0,Arizona St.,KohrBo20,1980
2,36,ATL,Buddy Curry,LB,22,1987,0,0,8,44,44,109,0,0,0,0,0,0,0,0,0,0,0,7,7.0,North Carolina,CurrBu20,1980
2,38,HOU,Angelo Fields,T,22,1982,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,FielAn21,1980
2,39,SFO,Keena Turner,LB,21,1990,0,1,9,57,57,153,0,0,0,0,0,0,0,0,0,0,0,11,22.5,Purdue,TurnKe01,1980
2,40,NYJ,Darrol Ray,DB,22,1984,0,0,5,30,30,72,0,0,0,0,0,0,0,0,0,0,0,21,1.0,Oklahoma,RayxDa20,1980
2,41,NOR,Dave Waymer,DB,22,1992,0,1,11,68,55,197,0,0,0,0,0,0,0,0,1,13,0,48,1.0,Notre Dame,WaymDa00,1980
2,42,DEN,Rulon Jones,DE,22,1988,1,2,7,63,63,129,0,0,0,0,0,0,0,0,0,0,0,,73.5,Utah St.,JoneRu00,1980
2,43,OAK,Matt Millen,LB,22,1991,0,1,12,67,51,180,0,0,0,0,0,0,0,0,0,0,0,9,17.0,Penn St.,MillMa01,1980
